sale_id,product_id,store_id,sale_timestamp,quantity
8077,1,4,2024-04-24 10:20:00,1
8078,20,1,2024-04-06 10:19:00,1
8079,3,5,2024-03-02 18:58:00,1
8080,18,4,2024-04-20 23:10:00,2
8081,9,2,2024-03-30 02:28:00,2
8082,14,3,2024-04-06 20:53:00,2
8083,17,4,2024-04-22 06:28:00,1
8084,14,5,2024-02-13 10:20:00,1
8085,4,5,2024-01-09 14:05:00,2
8086,5,2,2024-03-22 13:49:00,1
8087,17,2,2024-04-28 16:47:00,3
8088,2,4,2024-04-11 23:27:00,3
8089,5,1,2024-03-17 02:31:00,1
8090,4,5,2024-01-27 09:42:00,1
8091,4,1,2024-02-16 03:28:00,2
8092,6,1,2024-01-26 20:13:00,1
8093,20,4,2024-02-10 17:28:00,3
8094,13,3,2024-01-08 10:35:00,1
8095,5,3,2024-01-23 22:59:00,1
8096,7,3,2024-01-11 13:43:00,2
8097,20,2,2024-04-24 02:27:00,1
8098,1,5,2024-04-11 04:33:00,2
8099,14,2,2024-02-07 19:35:00,2
8100,4,5,2024-01-08 21:51:00,1
8101,17,5,2024-03-02 11:12:00,3
8102,14,5,2024-01-15 09:09:00,1
8103,16,4,2024-04-24 12:24:00,4
8104,14,3,2024-04-27 04:08:00,1
8105,16,2,2024-01-09 02:15:00,1
8106,20,2,2024-01-10 02:31:00,2
8107,8,4,2024-04-19 06:21:00,1
8108,3,5,2024-02-13 05:55:00,1
8109,19,3,2024-02-14 19:32:00,2
8110,1,1,2024-04-14 01:30:00,2
8111,2,1,2024-03-16 09:13:00,3
8112,15,4,2024-03-05 09:04:00,1
8113,10,3,2024-03-22 16:08:00,1
8114,18,1,2024-02-02 05:38:00,1
8115,14,1,2024-01-27 21:08:00,1
8116,17,2,2024-03-14 20:32:00,1
8117,13,3,2024-03-17 00:04:00,1
8118,1,1,2024-03-17 15:13:00,1
8119,5,2,2024-02-21 23:38:00,2
8120,13,3,2024-01-19 00:57:00,3
8121,14,5,2024-03-31 10:47:00,2
8122,3,3,2024-02-11 04:39:00,2
8123,15,4,2024-02-25 08:22:00,4
8124,19,2,2024-02-28 02:30:00,3
8125,17,5,2024-03-09 06:25:00,1
8126,3,2,2024-04-19 05:26:00,1
8127,16,2,2024-01-29 13:08:00,1
8128,14,1,2024-04-23 00:19:00,2
8129,12,3,2024-01-15 07:51:00,1
8130,12,2,2024-03-03 06:12:00,1
8131,11,2,2024-01-23 12:21:00,3
8132,17,4,2024-01-16 13:39:00,2
8133,8,4,2024-02-16 22:19:00,2
8134,17,4,2024-04-02 04:54:00,1
8135,20,2,2024-04-27 21:47:00,2
8136,11,5,2024-01-31 11:29:00,1
8137,2,3,2024-04-09 21:14:00,1
8138,10,2,2024-01-24 17:15:00,1
8139,10,1,2024-03-29 17:42:00,3
8140,11,5,2024-04-10 07:34:00,1
8141,6,5,2024-03-05 00:32:00,1
8142,4,3,2024-01-21 17:32:00,1
8143,12,5,2024-03-30 02:49:00,1
8144,11,3,2024-03-19 18:17:00,2
8145,13,5,2024-02-03 22:03:00,1
8146,5,3,2024-02-08 04:18:00,4
8147,6,4,2024-01-23 07:30:00,2
8148,1,4,2024-04-08 02:20:00,1
8149,6,5,2024-01-20 15:08:00,1
8150,18,5,2024-03-05 19:42:00,1
8151,9,3,2024-03-20 14:29:00,1
8152,15,3,2024-01-18 22:26:00,3
8153,8,2,2024-01-23 05:15:00,1
8154,19,4,2024-04-04 02:54:00,2
8155,16,2,2024-01-25 04:04:00,4
8156,6,2,2024-04-17 02:45:00,1
8157,6,1,2024-02-04 12:09:00,1
8158,3,3,2024-03-31 08:10:00,2
8159,10,1,2024-02-11 07:36:00,1
8160,1,1,2024-04-07 06:14:00,1
8161,14,2,2024-03-07 06:34:00,1
8162,4,1,2024-02-20 06:39:00,1
8163,12,3,2024-01-13 17:32:00,1
8164,6,2,2024-02-25 05:25:00,1
8165,11,3,2024-03-12 20:42:00,1
8166,12,5,2024-04-15 22:40:00,1
8167,10,1,2024-02-29 18:23:00,2
8168,18,2,2024-02-24 12:03:00,1
8169,7,4,2024-03-31 12:04:00,1
8170,7,3,2024-01-31 16:49:00,2
8171,11,1,2024-01-14 08:32:00,1
8172,4,3,2024-03-26 09:53:00,3
8173,20,3,2024-03-22 06:31:00,2
8174,1,5,2024-02-07 06:45:00,1
8175,13,3,2024-03-08 00:41:00,1
8176,18,5,2024-01-12 11:45:00,1
8177,9,5,2024-02-10 04:07:00,1
8178,9,5,2024-01-10 06:27:00,2
8179,9,1,2024-04-02 20:26:00,1
8180,10,3,2024-04-04 13:33:00,1
8181,2,3,2024-03-01 21:26:00,2
8182,6,5,2024-04-19 01:22:00,1
8183,15,3,2024-01-13 10:13:00,1
8184,3,3,2024-01-13 23:43:00,1
8185,11,5,2024-03-05 20:02:00,2
8186,6,4,2024-01-16 14:49:00,1
8187,3,4,2024-03-15 06:55:00,1
8188,11,5,2024-03-17 21:50:00,2
8189,15,1,2024-04-26 13:19:00,3
8190,13,3,2024-01-14 16:53:00,2
8191,20,3,2024-02-23 10:22:00,1
8192,10,4,2024-04-22 07:31:00,1
8193,6,5,2024-04-06 13:03:00,1
8194,15,1,2024-03-25 09:19:00,1
8195,18,5,2024-02-14 17:37:00,1
8196,18,4,2024-04-24 15:18:00,2
8197,7,4,2024-01-01 12:20:00,2
8198,15,3,2024-03-06 06:35:00,3
8199,18,2,2024-04-22 14:51:00,1
8200,18,1,2024-03-16 22:19:00,4
8201,20,1,2024-01-07 18:07:00,2
8202,9,2,2024-03-25 20:19:00,1
8203,2,4,2024-03-16 12:47:00,1
8204,8,5,2024-04-19 10:45:00,1
8205,20,1,2024-04-22 03:20:00,1
8206,2,2,2024-03-12 21:23:00,2
8207,11,3,2024-02-15 08:25:00,3
8208,7,3,2024-03-15 17:14:00,3
8209,6,4,2024-04-11 11:10:00,4
8210,10,1,2024-03-15 22:07:00,1
8211,5,5,2024-02-22 14:39:00,1
8212,11,1,2024-02-04 01:41:00,3
8213,1,3,2024-04-19 06:06:00,1
8214,2,1,2024-04-19 13:54:00,1
8215,1,3,2024-01-14 08:08:00,1
8216,19,2,2024-02-12 02:40:00,1
8217,2,2,2024-02-29 18:50:00,1
8218,20,3,2024-01-15 00:05:00,1
8219,4,5,2024-03-05 21:56:00,1
8220,12,5,2024-04-14 13:44:00,3
8221,20,1,2024-04-02 09:31:00,2
8222,18,3,2024-03-06 03:29:00,1
8223,1,4,2024-04-05 14:44:00,2
8224,1,5,2024-01-19 14:03:00,1
8225,14,5,2024-04-05 04:54:00,2
8226,4,2,2024-02-11 11:50:00,1
8227,5,5,2024-04-20 12:07:00,1
8228,11,5,2024-02-20 22:48:00,3
8229,13,5,2024-03-27 08:29:00,2
8230,16,3,2024-03-27 00:19:00,1
8231,13,3,2024-04-13 06:31:00,2
8232,2,2,2024-01-01 04:59:00,3
8233,16,1,2024-03-23 18:49:00,2
8234,6,5,2024-03-30 03:37:00,1
8235,14,1,2024-03-07 19:10:00,1
8236,1,3,2024-03-19 03:33:00,1
8237,17,5,2024-02-27 18:40:00,1
8238,11,1,2024-04-10 01:40:00,3
8239,19,1,2024-01-18 15:57:00,3
8240,3,4,2024-01-04 04:29:00,1
8241,11,3,2024-02-21 03:49:00,4
8242,5,2,2024-02-26 05:55:00,4
8243,17,2,2024-04-14 08:00:00,3
8244,7,4,2024-02-14 08:05:00,1
8245,10,1,2024-02-20 15:34:00,2
8246,11,4,2024-01-17 00:52:00,2
8247,3,4,2024-04-09 14:49:00,2
8248,20,3,2024-03-23 12:47:00,3
8249,10,5,2024-03-04 07:28:00,1
8250,10,1,2024-02-02 09:15:00,3
8251,14,2,2024-03-10 20:44:00,3
8252,12,2,2024-02-08 11:22:00,3
8253,15,4,2024-02-26 02:41:00,2
8254,10,4,2024-03-12 00:55:00,4
8255,10,4,2024-02-27 05:53:00,2
8256,19,1,2024-03-12 04:55:00,1
8257,1,4,2024-01-06 18:32:00,3
8258,10,4,2024-02-28 20:47:00,1
8259,2,5,2024-02-13 05:43:00,3
8260,17,1,2024-04-24 13:17:00,1
8261,7,3,2024-01-31 12:31:00,3
8262,7,3,2024-03-16 01:59:00,1
8263,20,5,2024-04-29 05:41:00,2
8264,9,2,2024-04-25 07:58:00,1
8265,2,3,2024-03-13 20:24:00,2
8266,14,1,2024-04-18 15:30:00,1
8267,17,2,2024-01-17 05:53:00,1
8268,1,4,2024-04-05 23:58:00,1
8269,9,1,2024-03-12 07:17:00,2
8270,20,2,2024-03-14 22:10:00,4
8271,19,3,2024-02-16 12:47:00,1
8272,4,4,2024-02-21 18:34:00,2
8273,8,4,2024-01-21 13:36:00,3
8274,13,1,2024-04-22 09:23:00,1
8275,4,4,2024-04-13 09:24:00,2
8276,9,2,2024-03-28 00:43:00,1
8277,9,5,2024-02-07 12:26:00,2
8278,18,3,2024-04-11 11:01:00,1
8279,12,1,2024-02-18 12:02:00,1
8280,10,5,2024-01-10 03:37:00,1
8281,11,5,2024-04-19 11:53:00,3
8282,7,1,2024-04-14 00:13:00,2
8283,9,2,2024-01-05 15:28:00,1
8284,6,3,2024-04-13 02:22:00,3
8285,19,1,2024-03-04 03:56:00,2
8286,16,5,2024-01-27 07:19:00,1
8287,15,5,2024-03-03 01:29:00,3
8288,7,1,2024-01-23 13:32:00,2
8289,16,5,2024-04-14 16:23:00,2
8290,5,1,2024-03-28 18:23:00,1
8291,16,1,2024-03-24 10:08:00,1
8292,1,3,2024-03-11 06:05:00,3
8293,19,1,2024-02-04 13:50:00,2
8294,5,5,2024-02-21 13:00:00,1
8295,7,4,2024-01-20 03:34:00,2
8296,19,3,2024-02-19 11:41:00,3
8297,5,5,2024-04-09 06:01:00,1
8298,17,5,2024-03-24 12:43:00,1
8299,8,3,2024-04-22 16:03:00,1
8300,1,3,2024-03-10 07:09:00,2
8301,2,5,2024-04-23 16:43:00,1
8302,15,4,2024-04-05 14:13:00,3
8303,20,2,2024-04-04 15:33:00,1
8304,18,5,2024-03-26 17:18:00,1
8305,11,3,2024-02-06 17:40:00,1
8306,10,1,2024-03-04 06:01:00,3
8307,4,1,2024-04-04 12:24:00,1
8308,5,3,2024-04-28 05:46:00,1
8309,4,3,2024-01-26 12:57:00,2
8310,13,2,2024-04-16 02:19:00,3
8311,13,3,2024-03-26 09:25:00,1
8312,18,1,2024-04-22 06:52:00,1
8313,2,4,2024-03-29 18:52:00,4
8314,16,3,2024-04-25 22:48:00,1
8315,1,2,2024-01-26 17:49:00,1
8316,19,4,2024-03-29 17:26:00,1
8317,9,2,2024-03-31 23:25:00,1
8318,3,4,2024-03-17 18:29:00,3
8319,7,3,2024-03-24 09:37:00,2
8320,10,1,2024-02-27 13:06:00,2
8321,1,4,2024-02-11 04:57:00,1
8322,10,5,2024-02-17 21:36:00,2
8323,9,2,2024-01-02 01:45:00,2
8324,15,4,2024-03-31 21:07:00,1
8325,15,2,2024-02-06 13:39:00,2
8326,3,1,2024-04-22 21:12:00,1
8327,5,2,2024-01-23 18:37:00,1
8328,9,2,2024-03-08 00:00:00,1
8329,9,5,2024-04-20 16:48:00,1
8330,7,2,2024-03-11 19:43:00,1
8331,12,4,2024-02-10 04:32:00,2
8332,9,2,2024-02-15 14:21:00,2
8333,6,3,2024-01-27 03:56:00,1
8334,2,2,2024-04-20 18:24:00,2
8335,9,3,2024-04-05 15:14:00,2
8336,17,2,2024-04-29 22:05:00,1
8337,1,2,2024-03-08 19:31:00,1
8338,19,4,2024-03-29 06:33:00,1
8339,6,3,2024-03-03 13:01:00,2
8340,5,3,2024-03-15 11:16:00,1
8341,2,5,2024-04-29 07:13:00,1
8342,9,2,2024-04-18 06:58:00,3
8343,14,2,2024-02-23 06:39:00,1
8344,4,4,2024-02-22 23:45:00,1
8345,4,5,2024-04-08 14:43:00,1
8346,15,5,2024-04-13 13:49:00,1
8347,8,4,2024-01-18 23:35:00,1
8348,4,3,2024-02-06 16:14:00,4
8349,16,1,2024-03-08 13:12:00,3
8350,4,4,2024-02-25 18:10:00,1
8351,16,3,2024-02-03 21:13:00,3
8352,12,5,2024-02-26 18:34:00,1
8353,16,4,2024-01-31 16:29:00,4
8354,19,1,2024-02-07 17:46:00,3
8355,8,2,2024-01-01 23:15:00,3
8356,6,4,2024-01-03 18:01:00,3
8357,10,1,2024-01-25 13:42:00,1
8358,5,1,2024-03-02 15:50:00,1
8359,18,4,2024-01-13 10:48:00,2
8360,10,3,2024-01-09 09:33:00,1
8361,10,4,2024-03-04 19:32:00,1
8362,7,5,2024-04-06 13:38:00,1
8363,18,1,2024-01-19 13:26:00,5
8364,1,1,2024-02-24 07:16:00,1
8365,7,2,2024-02-20 09:30:00,2
8366,1,1,2024-02-14 20:59:00,1
8367,15,2,2024-04-10 10:52:00,2
8368,4,1,2024-03-16 07:44:00,1
8369,20,1,2024-04-01 20:36:00,2
8370,10,4,2024-01-17 21:31:00,2
8371,9,4,2024-04-03 12:15:00,2
8372,2,5,2024-01-31 14:59:00,1
8373,14,3,2024-03-29 02:14:00,1
8374,16,5,2024-01-06 05:39:00,1
8375,1,1,2024-01-31 19:39:00,1
8376,2,5,2024-02-09 02:12:00,1
8377,7,4,2024-03-27 12:52:00,4
8378,10,1,2024-04-06 17:35:00,1
8379,20,1,2024-02-22 13:36:00,1
8380,1,5,2024-04-22 18:51:00,4
8381,13,2,2024-02-14 20:30:00,1
8382,1,3,2024-01-09 00:02:00,1
8383,5,5,2024-03-11 17:52:00,1
8384,16,5,2024-01-20 10:54:00,1
8385,15,3,2024-03-26 08:14:00,1
8386,17,1,2024-01-31 14:42:00,2
8387,16,1,2024-02-06 18:25:00,3
8388,13,2,2024-03-29 12:04:00,1
8389,11,5,2024-02-21 00:52:00,1
8390,17,3,2024-04-06 03:37:00,1
8391,17,5,2024-02-14 19:52:00,1
8392,2,4,2024-04-25 00:34:00,1
8393,13,5,2024-02-16 11:44:00,1
8394,14,5,2024-04-01 15:48:00,1
8395,11,4,2024-02-15 07:06:00,2
8396,10,4,2024-02-07 05:03:00,1
8397,3,3,2024-03-16 03:00:00,3
8398,17,1,2024-02-19 22:02:00,1
8399,15,2,2024-03-20 06:53:00,2
8400,9,4,2024-04-25 23:26:00,3
8401,10,1,2024-01-12 10:08:00,1
8402,8,3,2024-04-26 07:30:00,2
8403,13,5,2024-01-11 05:15:00,5
8404,18,3,2024-04-25 04:15:00,2
8405,5,3,2024-01-18 23:37:00,1
8406,6,4,2024-03-12 01:28:00,1
8407,17,2,2024-04-16 18:50:00,2
8408,11,4,2024-01-29 20:52:00,3
8409,20,5,2024-04-07 03:55:00,2
8410,16,4,2024-01-22 21:51:00,1
8411,9,5,2024-03-10 05:31:00,5
8412,2,4,2024-01-20 01:22:00,1
8413,5,2,2024-04-19 13:28:00,1
8414,1,1,2024-03-01 11:39:00,2
8415,4,2,2024-03-02 09:19:00,3
8416,4,4,2024-01-04 07:23:00,2
8417,3,3,2024-01-20 06:51:00,2
8418,9,1,2024-03-08 20:54:00,3
8419,12,3,2024-02-29 17:49:00,1
8420,10,2,2024-04-04 20:47:00,3
8421,2,1,2024-01-23 13:59:00,1
8422,11,4,2024-03-30 14:50:00,2
8423,10,3,2024-04-09 08:52:00,1
8424,6,4,2024-04-21 16:17:00,3
8425,18,5,2024-01-22 11:06:00,3
8426,2,1,2024-04-25 22:48:00,1
8427,2,3,2024-03-01 06:26:00,3
8428,10,2,2024-01-08 20:17:00,3
8429,16,2,2024-03-30 13:56:00,3
8430,12,2,2024-02-07 15:03:00,1
8431,1,2,2024-04-19 14:55:00,2
8432,8,3,2024-02-02 11:51:00,1
8433,16,5,2024-01-21 21:26:00,2
8434,18,2,2024-03-16 13:38:00,1
8435,13,2,2024-03-07 08:00:00,2
8436,15,2,2024-02-28 07:17:00,4
8437,12,5,2024-03-29 08:33:00,2
8438,8,1,2024-01-30 02:42:00,3
8439,10,2,2024-01-01 20:43:00,1
8440,14,2,2024-03-26 16:52:00,4
8441,5,2,2024-01-30 17:49:00,2
8442,18,1,2024-02-06 07:22:00,1
8443,19,2,2024-04-16 04:55:00,3
8444,15,1,2024-01-23 10:57:00,1
8445,6,1,2024-03-10 09:57:00,2
8446,11,4,2024-04-18 04:00:00,2
8447,11,4,2024-01-06 12:54:00,1
8448,20,2,2024-04-07 14:43:00,2
8449,20,3,2024-01-02 14:24:00,3
8450,18,4,2024-04-21 03:52:00,3
8451,18,4,2024-03-02 16:40:00,1
8452,10,3,2024-01-08 23:38:00,1
8453,2,5,2024-02-24 01:54:00,1
8454,9,2,2024-03-27 12:21:00,1
8455,14,5,2024-04-03 16:06:00,1
8456,19,5,2024-03-28 07:10:00,4
8457,10,1,2024-03-05 09:55:00,1
8458,4,1,2024-01-21 18:45:00,1
8459,6,2,2024-02-24 04:45:00,3
8460,14,3,2024-04-27 06:38:00,2
8461,4,1,2024-01-10 06:45:00,3
8462,15,4,2024-04-26 09:41:00,3
8463,16,2,2024-01-25 02:46:00,1
8464,7,5,2024-02-05 00:48:00,2
8465,17,2,2024-04-28 04:21:00,1
8466,19,1,2024-02-14 04:15:00,1
8467,19,3,2024-03-24 14:51:00,1
8468,17,5,2024-01-07 09:44:00,3
8469,6,3,2024-02-19 00:58:00,3
8470,11,2,2024-02-29 21:22:00,1
8471,16,3,2024-04-28 20:21:00,1
8472,8,3,2024-04-22 12:06:00,1
8473,11,2,2024-01-21 12:06:00,1
8474,7,5,2024-01-14 14:52:00,2
8475,19,3,2024-02-27 21:55:00,1
8476,10,3,2024-03-27 23:25:00,1
8477,9,2,2024-04-25 10:47:00,3
8478,4,4,2024-03-21 07:03:00,4
8479,15,3,2024-01-31 12:07:00,2
8480,13,1,2024-03-13 00:39:00,1
8481,2,5,2024-01-16 07:53:00,1
8482,2,3,2024-03-28 03:57:00,1
8483,16,2,2024-02-29 21:37:00,1
8484,9,1,2024-04-05 14:04:00,1
8485,13,2,2024-04-03 18:22:00,3
8486,3,3,2024-02-28 17:38:00,1
8487,9,1,2024-01-07 22:46:00,1
8488,13,5,2024-04-28 23:25:00,2
8489,2,5,2024-04-20 06:43:00,1
8490,8,5,2024-04-24 22:07:00,1
8491,9,4,2024-02-03 04:53:00,5
8492,16,2,2024-03-28 20:11:00,1
8493,2,3,2024-04-29 09:32:00,1
8494,6,1,2024-01-16 06:53:00,2
8495,8,2,2024-01-03 06:04:00,5
8496,5,3,2024-02-23 18:28:00,1
8497,9,4,2024-01-29 19:02:00,1
8498,1,3,2024-04-16 19:46:00,1
8499,9,2,2024-01-15 07:08:00,1
8500,10,3,2024-02-13 04:22:00,1
8501,4,1,2024-03-23 07:00:00,1
8502,3,4,2024-04-17 10:30:00,1
8503,10,1,2024-01-01 13:05:00,1
8504,15,4,2024-04-01 04:19:00,3
8505,11,4,2024-02-18 22:43:00,3
8506,14,3,2024-04-06 05:09:00,1
8507,6,1,2024-01-12 22:51:00,1
8508,12,4,2024-02-25 03:50:00,1
8509,13,4,2024-04-20 17:39:00,1
8510,17,3,2024-01-08 02:17:00,3
8511,16,2,2024-01-09 00:36:00,1
8512,3,2,2024-02-23 13:04:00,1
8513,2,5,2024-01-19 16:34:00,2
8514,11,5,2024-04-18 20:56:00,1
8515,9,4,2024-04-16 14:58:00,2
8516,3,2,2024-04-14 20:44:00,3
8517,18,4,2024-01-27 12:39:00,2
8518,20,1,2024-04-21 00:09:00,4
8519,15,2,2024-04-14 06:06:00,1
8520,14,2,2024-01-03 07:39:00,1
8521,2,2,2024-02-28 19:49:00,1
8522,17,5,2024-03-09 03:18:00,2
8523,8,3,2024-02-12 00:54:00,1
8524,10,3,2024-03-05 07:24:00,3
8525,18,5,2024-01-27 14:36:00,1
8526,19,5,2024-03-01 10:22:00,2
8527,8,5,2024-02-09 08:30:00,2
8528,8,3,2024-04-22 07:13:00,4
8529,3,4,2024-02-12 21:05:00,1
8530,3,5,2024-01-14 05:26:00,1
8531,12,4,2024-04-12 12:57:00,5
8532,17,4,2024-01-05 22:07:00,1
8533,4,1,2024-03-18 12:38:00,1
8534,17,3,2024-03-28 12:41:00,2
8535,14,4,2024-01-29 18:30:00,3
8536,19,3,2024-01-29 06:31:00,1
8537,9,3,2024-03-11 14:20:00,1
8538,12,1,2024-01-31 05:43:00,2
8539,5,3,2024-04-04 03:03:00,1
8540,11,4,2024-01-19 20:02:00,4
8541,20,2,2024-02-17 16:19:00,1
8542,3,4,2024-02-23 09:09:00,4
8543,15,4,2024-02-05 17:39:00,2
8544,14,3,2024-01-27 22:11:00,1
8545,11,4,2024-02-18 03:26:00,1
8546,20,2,2024-01-23 05:56:00,1
8547,8,3,2024-02-08 06:07:00,3
8548,4,5,2024-04-25 22:30:00,2
8549,12,4,2024-04-02 03:13:00,3
8550,8,4,2024-04-09 05:00:00,1
8551,6,1,2024-04-15 19:39:00,2
8552,15,5,2024-04-19 20:41:00,1
8553,12,5,2024-04-09 20:24:00,3
8554,16,2,2024-01-16 11:43:00,1
8555,16,5,2024-02-02 07:15:00,3
8556,20,1,2024-04-12 03:16:00,1
8557,20,2,2024-02-29 12:18:00,1
8558,4,5,2024-03-06 02:53:00,1
8559,11,2,2024-02-22 19:05:00,1
8560,13,5,2024-03-24 17:11:00,1
8561,9,5,2024-02-27 00:19:00,1
8562,4,5,2024-01-15 03:09:00,1
8563,12,4,2024-02-01 23:39:00,1
8564,9,5,2024-04-11 21:57:00,2
8565,13,4,2024-04-29 23:29:00,1
8566,16,3,2024-03-11 20:23:00,1
8567,6,1,2024-03-25 00:58:00,3
8568,10,2,2024-03-20 16:22:00,8
8569,13,2,2024-01-19 01:29:00,2
8570,7,3,2024-03-26 04:46:00,2
8571,19,5,2024-03-17 11:38:00,3
8572,19,1,2024-03-23 13:11:00,1
8573,17,3,2024-01-14 15:58:00,2
8574,13,3,2024-01-26 10:23:00,4
8575,13,2,2024-01-10 06:49:00,3
8576,2,4,2024-04-25 16:31:00,4
8577,10,4,2024-03-09 18:28:00,1
8578,13,5,2024-03-15 19:49:00,2
8579,9,5,2024-01-30 08:16:00,4
8580,1,3,2024-02-24 18:53:00,1
8581,14,5,2024-03-04 04:46:00,1
8582,16,4,2024-02-28 14:59:00,2
8583,20,1,2024-04-01 22:41:00,1
8584,15,2,2024-03-05 07:06:00,1
8585,1,4,2024-03-30 16:21:00,2
8586,17,5,2024-01-22 19:27:00,1
8587,13,2,2024-03-24 04:45:00,1
8588,15,2,2024-02-24 05:14:00,2
8589,16,3,2024-04-14 02:26:00,1
8590,16,5,2024-02-02 20:23:00,1
8591,2,3,2024-03-15 18:25:00,5
8592,17,2,2024-01-28 15:45:00,1
8593,11,3,2024-02-23 14:07:00,1
8594,8,5,2024-01-31 02:07:00,1
8595,20,4,2024-02-18 11:50:00,1
8596,3,1,2024-01-30 11:04:00,1
8597,12,4,2024-03-18 13:14:00,1
8598,20,2,2024-02-28 02:10:00,1
8599,16,4,2024-02-12 02:38:00,5
8600,14,3,2024-04-17 09:29:00,2
8601,16,5,2024-04-23 08:47:00,1
8602,17,4,2024-03-23 20:29:00,1
8603,11,4,2024-03-20 19:52:00,1
8604,17,5,2024-03-19 22:30:00,2
8605,19,3,2024-02-28 07:09:00,1
8606,1,1,2024-02-10 16:27:00,1
8607,12,4,2024-04-03 15:18:00,4
8608,15,2,2024-01-28 15:44:00,1
8609,18,3,2024-01-19 02:16:00,2
8610,14,3,2024-01-06 18:19:00,2
8611,1,4,2024-01-26 05:31:00,1
8612,13,5,2024-03-29 14:51:00,4
8613,15,4,2024-04-06 11:21:00,1
8614,7,4,2024-04-10 14:03:00,3
8615,15,5,2024-01-21 13:24:00,1
8616,20,2,2024-04-05 05:07:00,1
8617,10,5,2024-02-21 00:55:00,4
8618,14,4,2024-01-03 05:16:00,1
8619,6,1,2024-02-04 22:57:00,1
8620,14,5,2024-01-26 14:59:00,3
8621,12,2,2024-04-14 12:51:00,3
8622,11,5,2024-03-05 18:30:00,3
8623,20,5,2024-02-23 06:07:00,1
8624,19,3,2024-04-26 10:47:00,1
8625,2,3,2024-04-07 03:06:00,1
8626,20,4,2024-01-17 21:58:00,1
8627,1,4,2024-01-24 12:09:00,2
8628,8,5,2024-02-13 11:23:00,1
8629,14,1,2024-03-23 16:03:00,1
8630,9,4,2024-03-03 05:02:00,1
8631,2,5,2024-01-06 19:49:00,1
8632,5,5,2024-04-29 18:14:00,3
8633,8,5,2024-02-27 16:21:00,2
8634,16,5,2024-02-08 22:47:00,2
8635,16,5,2024-03-31 23:48:00,1
8636,13,3,2024-02-22 15:01:00,1
8637,20,2,2024-02-24 02:15:00,2
8638,15,2,2024-03-08 11:44:00,1
8639,1,5,2024-04-04 03:59:00,1
8640,3,4,2024-03-18 01:31:00,3
8641,6,1,2024-01-05 15:33:00,1
8642,14,5,2024-01-27 03:51:00,1
8643,4,1,2024-01-23 19:03:00,3
8644,18,3,2024-02-24 19:50:00,1
8645,15,2,2024-03-15 03:46:00,4
8646,9,3,2024-02-25 23:06:00,1
8647,18,4,2024-01-13 18:18:00,1
8648,3,4,2024-01-12 22:58:00,3
8649,10,5,2024-04-11 02:38:00,3
8650,17,4,2024-02-25 17:58:00,2
8651,7,4,2024-03-23 15:17:00,2
8652,15,3,2024-03-16 18:17:00,1
8653,1,1,2024-03-10 07:25:00,1
8654,11,2,2024-02-26 03:11:00,1
8655,17,4,2024-02-26 07:29:00,1
8656,5,4,2024-01-31 18:01:00,1
8657,7,3,2024-03-01 03:28:00,1
8658,19,2,2024-04-11 05:37:00,2
8659,15,3,2024-04-12 09:55:00,2
8660,3,1,2024-01-13 02:16:00,2
8661,15,3,2024-01-30 00:24:00,4
8662,5,2,2024-03-18 22:51:00,2
8663,12,2,2024-02-14 00:16:00,1
8664,20,4,2024-01-09 05:33:00,1
8665,5,1,2024-01-20 16:49:00,1
8666,3,5,2024-01-01 12:27:00,2
8667,9,4,2024-03-20 10:15:00,3
8668,9,3,2024-04-28 15:24:00,2
8669,7,3,2024-02-27 13:27:00,1
8670,2,2,2024-03-29 08:27:00,3
8671,16,2,2024-04-21 04:03:00,1
8672,9,2,2024-02-28 19:58:00,4
8673,13,5,2024-02-05 09:16:00,2
8674,19,5,2024-02-16 21:59:00,1
8675,20,4,2024-02-21 11:28:00,2
8676,17,5,2024-02-14 06:49:00,1
8677,6,2,2024-01-22 14:29:00,3
8678,4,4,2024-02-29 23:12:00,2
8679,1,4,2024-01-19 09:39:00,1
8680,18,1,2024-04-19 00:56:00,3
8681,19,5,2024-03-08 21:58:00,1
8682,9,3,2024-03-11 13:48:00,1
8683,13,3,2024-03-25 14:51:00,4
8684,8,1,2024-04-13 16:53:00,1
8685,13,2,2024-02-10 19:01:00,5
8686,15,1,2024-01-17 05:05:00,4
8687,11,2,2024-04-08 01:03:00,1
8688,12,5,2024-04-12 09:41:00,2
8689,14,5,2024-03-13 02:37:00,2
8690,4,4,2024-04-07 18:25:00,1
8691,1,4,2024-04-26 11:18:00,1
8692,4,4,2024-04-14 19:25:00,1
8693,19,4,2024-04-07 06:45:00,2
8694,9,3,2024-03-23 15:41:00,1
8695,10,4,2024-03-25 06:01:00,4
8696,4,4,2024-01-03 03:33:00,1
8697,20,4,2024-03-09 02:17:00,4
8698,9,2,2024-04-19 16:33:00,1
8699,13,4,2024-04-22 09:19:00,1
8700,12,1,2024-04-29 07:37:00,1
8701,11,4,2024-03-11 00:54:00,2
8702,12,4,2024-02-11 08:10:00,1
8703,18,3,2024-01-24 14:33:00,2
8704,12,4,2024-01-19 20:12:00,1
8705,16,2,2024-04-29 22:05:00,1
8706,5,5,2024-02-09 06:32:00,1
8707,20,4,2024-02-18 16:12:00,3
8708,12,4,2024-04-02 21:49:00,1
8709,11,4,2024-03-11 14:56:00,2
8710,9,3,2024-04-18 01:30:00,1
8711,18,5,2024-01-28 00:10:00,2
